date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-26 22:29:00,1.13124,1.13073,1.13101,1.13066,1.13223,1.13162,1.13162,1.13162,15
2021-12-26 22:30:00,1.13073,1.13098,1.13131,1.13036,1.13162,1.1318,1.13181,1.13125,20
2021-12-26 22:31:00,1.13098,1.13095,1.13099,1.13095,1.1318,1.1318,1.1318,1.1318,2
2021-12-26 22:32:00,1.13095,1.13116,1.13116,1.131,1.1318,1.13176,1.13182,1.13173,7
2021-12-26 22:33:00,1.13116,1.13107,1.13119,1.13107,1.13176,1.13177,1.13177,1.13176,4
2021-12-26 22:34:00,1.13107,1.13121,1.13121,1.1311,1.13177,1.13179,1.13179,1.13177,4
2021-12-26 22:35:00,1.13121,1.13143,1.13149,1.13123,1.13179,1.13142,1.1318,1.13142,9
2021-12-26 22:36:00,1.13143,1.13141,1.13141,1.13141,1.13142,1.13144,1.13144,1.13142,2
2021-12-26 22:37:00,1.13141,1.13153,1.13154,1.13138,1.13144,1.13188,1.13191,1.13142,11
2021-12-26 22:38:00,1.13153,1.13156,1.13157,1.1312,1.13188,1.13192,1.13192,1.13188,60
2021-12-26 22:39:00,1.13156,1.13152,1.13156,1.1312,1.13192,1.13191,1.13201,1.13191,51
2021-12-26 22:40:00,1.13152,1.13153,1.13153,1.13152,1.13191,1.13201,1.13202,1.13192,7
2021-12-26 22:41:00,1.13153,1.13153,1.13154,1.1312,1.13201,1.13201,1.13202,1.13199,13
2021-12-26 22:42:00,1.13153,1.13153,1.13153,1.13144,1.13201,1.1318,1.132,1.1318,10
2021-12-26 22:43:00,1.13153,1.13152,1.13153,1.13141,1.1318,1.1318,1.13184,1.1318,34
2021-12-26 22:44:00,1.13152,1.13153,1.13153,1.13152,1.1318,1.13188,1.13202,1.1318,19
2021-12-26 22:45:00,1.13153,1.13153,1.13153,1.13153,1.13188,1.13184,1.13184,1.1318,8
2021-12-26 22:46:00,1.13153,1.13151,1.13153,1.1312,1.13184,1.1318,1.13184,1.1318,39
2021-12-26 22:47:00,1.13151,1.13096,1.13151,1.13096,1.1318,1.13191,1.13191,1.13184,28
2021-12-26 22:48:00,1.13096,1.13096,1.13096,1.13096,1.13191,1.1318,1.13188,1.1318,3
2021-12-26 22:49:00,1.13096,1.13096,1.13096,1.13096,1.1318,1.13184,1.13184,1.1318,5
2021-12-26 22:50:00,1.13096,1.13096,1.13096,1.13096,1.13184,1.13184,1.13188,1.13172,5
2021-12-26 22:51:00,1.13096,1.13096,1.13096,1.13096,1.13184,1.13184,1.13184,1.13173,3
2021-12-26 22:52:00,1.13096,1.13096,1.131,1.13096,1.13184,1.13174,1.13184,1.13174,18
2021-12-26 22:53:00,1.13096,1.13096,1.13096,1.13096,1.13174,1.13174,1.13184,1.13174,7
2021-12-26 22:54:00,1.13096,1.13096,1.13096,1.13096,1.13174,1.13173,1.13173,1.13173,1
2021-12-26 22:55:00,1.13096,1.13096,1.13096,1.13096,1.13173,1.13184,1.13188,1.13184,6
2021-12-26 22:57:00,1.13096,1.13076,1.13123,1.13076,1.13184,1.13173,1.13184,1.13167,32
2021-12-26 23:00:00,1.13076,1.1318,1.13222,1.13106,1.13173,1.13203,1.13245,1.1318,149
2021-12-26 23:01:00,1.1318,1.13187,1.132,1.13179,1.13203,1.13243,1.13244,1.13202,115
2021-12-26 23:02:00,1.13187,1.13194,1.13199,1.1316,1.13243,1.13216,1.13253,1.1319,74
2021-12-26 23:03:00,1.13194,1.1319,1.13192,1.13145,1.13216,1.13206,1.13224,1.13185,78
2021-12-26 23:04:00,1.1319,1.13195,1.13195,1.1319,1.13206,1.13209,1.13209,1.13206,12
2021-12-26 23:05:00,1.13195,1.132,1.132,1.13195,1.13209,1.13216,1.13216,1.1321,14
2021-12-26 23:06:00,1.132,1.13202,1.13203,1.13199,1.13216,1.13218,1.13218,1.13214,9
2021-12-26 23:07:00,1.13202,1.13205,1.13205,1.13203,1.13218,1.1322,1.13221,1.13218,6
2021-12-26 23:08:00,1.13205,1.13201,1.13205,1.132,1.1322,1.13216,1.13222,1.13216,14
2021-12-26 23:09:00,1.13201,1.13202,1.13202,1.13201,1.13216,1.13216,1.13216,1.13215,9
2021-12-26 23:10:00,1.13202,1.132,1.13201,1.132,1.13216,1.13214,1.13215,1.13214,3
2021-12-26 23:11:00,1.132,1.13201,1.13201,1.132,1.13214,1.13214,1.13214,1.13212,16
2021-12-26 23:12:00,1.13201,1.13203,1.13203,1.13201,1.13214,1.13215,1.13216,1.13213,11
2021-12-26 23:13:00,1.13203,1.13221,1.13222,1.13203,1.13215,1.13235,1.13235,1.13216,48
2021-12-26 23:14:00,1.13221,1.13225,1.13225,1.13221,1.13235,1.13238,1.13239,1.13234,11
2021-12-26 23:15:00,1.13225,1.13225,1.1323,1.13225,1.13238,1.13238,1.13243,1.13237,47
2021-12-26 23:16:00,1.13225,1.13224,1.13225,1.13222,1.13238,1.13237,1.13238,1.13235,16
2021-12-26 23:17:00,1.13224,1.13227,1.13227,1.13223,1.13237,1.13238,1.13239,1.13236,23
2021-12-26 23:18:00,1.13227,1.13226,1.13226,1.13226,1.13238,1.13238,1.13239,1.13238,5
2021-12-26 23:19:00,1.13226,1.13229,1.1323,1.13226,1.13238,1.13242,1.13243,1.13238,25
2021-12-26 23:20:00,1.13229,1.13234,1.13235,1.13229,1.13242,1.13247,1.13248,1.13241,30
2021-12-26 23:21:00,1.13234,1.13235,1.13236,1.13233,1.13247,1.13248,1.1325,1.13246,31
2021-12-26 23:22:00,1.13235,1.13228,1.13236,1.13228,1.13248,1.13244,1.13251,1.13243,63
