date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-12 19:30:00,1.13153,1.13062,1.13062,1.13022,1.13177,1.13121,1.13121,1.13121,2
2021-12-12 19:33:00,1.13062,1.1302,1.1302,1.1302,1.13121,1.13121,1.13121,1.13121,1
2021-12-12 19:34:00,1.1302,1.13062,1.13062,1.13062,1.13121,1.13121,1.13133,1.13121,2
2021-12-12 19:36:00,1.13062,1.13061,1.13062,1.13061,1.13121,1.13148,1.13148,1.13133,2
2021-12-12 20:15:00,1.13061,1.13087,1.13087,1.13087,1.13148,1.13186,1.13186,1.13186,1
2021-12-12 20:27:00,1.13087,1.13161,1.13179,1.131,1.13186,1.13188,1.13206,1.13186,5
2021-12-12 20:28:00,1.13161,1.13161,1.13161,1.13161,1.13188,1.13188,1.13188,1.13187,2
2021-12-12 20:30:00,1.13161,1.13087,1.13179,1.13086,1.13188,1.13186,1.13205,1.13186,4
2021-12-12 20:31:00,1.13087,1.13086,1.13087,1.13086,1.13186,1.13186,1.13186,1.13186,3
2021-12-12 21:05:00,1.13086,1.13086,1.13087,1.13086,1.13186,1.13186,1.13186,1.13186,2
2021-12-12 21:13:00,1.13086,1.13087,1.13087,1.13087,1.13186,1.13186,1.13186,1.13186,1
2021-12-12 21:15:00,1.13087,1.13086,1.13086,1.13086,1.13186,1.13186,1.13186,1.13186,1
2021-12-12 21:29:00,1.13086,1.13116,1.13116,1.13116,1.13186,1.13191,1.13191,1.13191,1
2021-12-12 21:31:00,1.13116,1.13091,1.13105,1.13091,1.13191,1.13191,1.13191,1.13191,2
2021-12-12 21:35:00,1.13091,1.13092,1.13092,1.13092,1.13191,1.13191,1.13191,1.13191,1
2021-12-12 22:04:00,1.13092,1.13103,1.13103,1.13103,1.13191,1.13202,1.13202,1.13202,1
2021-12-12 22:05:00,1.13103,1.13092,1.13092,1.13092,1.13202,1.13191,1.13191,1.13191,1
2021-12-12 22:06:00,1.13092,1.13103,1.13103,1.1309,1.13191,1.13191,1.13191,1.13191,7
2021-12-12 22:07:00,1.13103,1.13095,1.13098,1.13094,1.13191,1.13191,1.13191,1.13191,6
2021-12-12 22:08:00,1.13095,1.13094,1.13094,1.13094,1.13191,1.13191,1.13191,1.13191,1
2021-12-12 22:09:00,1.13094,1.13103,1.13103,1.13103,1.13191,1.13191,1.13191,1.13191,1
2021-12-12 22:10:00,1.13103,1.13094,1.13102,1.13094,1.13191,1.13191,1.13191,1.13191,2
2021-12-12 22:11:00,1.13094,1.13082,1.13093,1.13082,1.13191,1.13182,1.13191,1.13182,14
2021-12-12 22:30:00,1.13082,1.13058,1.13117,1.13056,1.13182,1.13156,1.13186,1.13116,56
2021-12-12 22:31:00,1.13058,1.1306,1.13064,1.13053,1.13156,1.13148,1.13156,1.13148,17
2021-12-12 22:32:00,1.1306,1.13088,1.13088,1.13059,1.13148,1.13134,1.13147,1.13118,14
2021-12-12 22:33:00,1.13088,1.13115,1.13117,1.13087,1.13134,1.13158,1.13159,1.13134,18
2021-12-12 22:34:00,1.13115,1.13084,1.13114,1.13084,1.13158,1.13129,1.13157,1.13117,73
2021-12-12 22:35:00,1.13084,1.13074,1.13084,1.13074,1.13129,1.13121,1.13129,1.13121,31
2021-12-12 22:36:00,1.13074,1.13086,1.13086,1.13074,1.13121,1.13125,1.13125,1.13115,16
2021-12-12 22:37:00,1.13086,1.13094,1.13094,1.13086,1.13125,1.13126,1.13126,1.13117,20
2021-12-12 22:38:00,1.13094,1.13095,1.13095,1.13088,1.13126,1.13127,1.13127,1.13121,16
2021-12-12 22:39:00,1.13095,1.13096,1.13096,1.13095,1.13127,1.13128,1.13128,1.13126,5
2021-12-12 22:40:00,1.13096,1.13099,1.13099,1.13095,1.13128,1.13132,1.13132,1.13127,6
2021-12-12 22:41:00,1.13099,1.13098,1.131,1.13098,1.13132,1.13131,1.13133,1.13131,2
2021-12-12 22:42:00,1.13098,1.13098,1.13099,1.13093,1.13131,1.13131,1.13137,1.13129,16
2021-12-12 22:43:00,1.13098,1.13099,1.131,1.13099,1.13131,1.13132,1.13133,1.13132,3
2021-12-12 22:45:00,1.13099,1.13096,1.13097,1.13093,1.13132,1.13129,1.13129,1.13126,6
2021-12-12 22:46:00,1.13096,1.13099,1.13099,1.13099,1.13129,1.13132,1.13132,1.13132,1
2021-12-12 22:47:00,1.13099,1.13097,1.13099,1.13096,1.13132,1.13129,1.13132,1.13129,4
2021-12-12 22:49:00,1.13097,1.13097,1.131,1.13096,1.13129,1.13126,1.13133,1.13126,10
2021-12-12 22:50:00,1.13097,1.13097,1.131,1.13096,1.13126,1.13128,1.13133,1.13126,23
2021-12-12 22:51:00,1.13097,1.13096,1.13099,1.13095,1.13128,1.13127,1.13132,1.13126,15
2021-12-12 22:52:00,1.13096,1.13096,1.13099,1.13096,1.13127,1.13128,1.13132,1.13127,11
2021-12-12 22:53:00,1.13096,1.13104,1.13108,1.13097,1.13128,1.13127,1.13131,1.13124,11
2021-12-12 22:54:00,1.13104,1.13107,1.13108,1.13102,1.13127,1.1313,1.13131,1.13125,10
2021-12-12 22:55:00,1.13107,1.13107,1.13111,1.13103,1.1313,1.1313,1.13134,1.13126,24
2021-12-12 22:56:00,1.13107,1.13108,1.1311,1.13103,1.1313,1.13131,1.13133,1.13126,21
2021-12-12 22:57:00,1.13108,1.13105,1.13107,1.13104,1.13131,1.13128,1.1313,1.13127,9
2021-12-12 22:58:00,1.13105,1.13104,1.13108,1.13104,1.13128,1.13127,1.13131,1.13127,9
2021-12-12 22:59:00,1.13104,1.13108,1.13128,1.13103,1.13127,1.13131,1.13146,1.13126,20
2021-12-12 23:00:00,1.13108,1.13128,1.13138,1.13105,1.13131,1.13144,1.13154,1.13124,136
2021-12-12 23:01:00,1.13128,1.13114,1.13128,1.13112,1.13144,1.13128,1.13144,1.13125,94
2021-12-12 23:02:00,1.13114,1.13123,1.13127,1.13108,1.13128,1.13141,1.13141,1.13123,58
2021-12-12 23:03:00,1.13123,1.13124,1.13126,1.13123,1.13141,1.13141,1.13142,1.13139,23
2021-12-12 23:04:00,1.13124,1.13119,1.13123,1.13115,1.13141,1.13136,1.13141,1.13132,38
2021-12-12 23:05:00,1.13119,1.13116,1.1312,1.13111,1.13136,1.13132,1.13136,1.13128,30
2021-12-12 23:06:00,1.13116,1.13124,1.13124,1.13115,1.13132,1.13139,1.13139,1.13132,14
2021-12-12 23:07:00,1.13124,1.1313,1.13131,1.13127,1.13139,1.13143,1.13143,1.1314,13
2021-12-12 23:08:00,1.1313,1.13125,1.13132,1.13125,1.13143,1.1314,1.13144,1.1314,52
2021-12-12 23:09:00,1.13125,1.13127,1.13128,1.13125,1.1314,1.1314,1.13141,1.13139,51
2021-12-12 23:10:00,1.13127,1.13136,1.13139,1.13127,1.1314,1.1315,1.13152,1.13142,27
2021-12-12 23:11:00,1.13136,1.13146,1.13151,1.13136,1.1315,1.13157,1.13166,1.1315,43
2021-12-12 23:12:00,1.13146,1.13146,1.13148,1.13145,1.13157,1.1316,1.13162,1.13157,20
2021-12-12 23:13:00,1.13146,1.13146,1.13146,1.13145,1.1316,1.1316,1.1316,1.1316,10
2021-12-12 23:14:00,1.13146,1.13146,1.13146,1.13145,1.1316,1.1316,1.1316,1.1316,4
2021-12-12 23:15:00,1.13146,1.13145,1.13149,1.13145,1.1316,1.1316,1.13164,1.13158,27
2021-12-12 23:16:00,1.13145,1.13155,1.13155,1.13145,1.1316,1.13169,1.13169,1.13158,40
2021-12-12 23:17:00,1.13155,1.13149,1.13155,1.13149,1.13169,1.13163,1.13169,1.13162,35
2021-12-12 23:18:00,1.13149,1.13155,1.13156,1.13149,1.13163,1.13169,1.1317,1.13162,32
2021-12-12 23:19:00,1.13155,1.13153,1.13154,1.13149,1.13169,1.13166,1.13167,1.13162,29
2021-12-12 23:20:00,1.13153,1.13159,1.13159,1.13153,1.13166,1.13171,1.13173,1.13166,42
2021-12-12 23:21:00,1.13159,1.13156,1.1316,1.13153,1.13171,1.13169,1.13171,1.13167,63
2021-12-12 23:22:00,1.13156,1.1316,1.1316,1.13154,1.13169,1.13173,1.13175,1.13168,58
2021-12-12 23:23:00,1.1316,1.13154,1.13164,1.13154,1.13173,1.13168,1.13177,1.13168,69
2021-12-12 23:24:00,1.13154,1.13161,1.13162,1.13154,1.13168,1.13175,1.13176,1.13169,120
2021-12-12 23:25:00,1.13161,1.13163,1.13165,1.1316,1.13175,1.13176,1.13178,1.13174,26
2021-12-12 23:26:00,1.13163,1.13165,1.13166,1.13164,1.13176,1.13178,1.13179,1.13176,8
2021-12-12 23:27:00,1.13165,1.13166,1.13168,1.13162,1.13178,1.1318,1.13181,1.13174,42
2021-12-12 23:28:00,1.13166,1.13178,1.13179,1.13166,1.1318,1.13192,1.13192,1.13179,37
2021-12-12 23:29:00,1.13178,1.13181,1.13181,1.13178,1.13192,1.13195,1.13195,1.13191,12
2021-12-12 23:30:00,1.13181,1.13185,1.13185,1.13181,1.13195,1.13199,1.13199,1.13195,30
2021-12-12 23:31:00,1.13185,1.13186,1.13187,1.13182,1.13199,1.13201,1.13201,1.13196,31
2021-12-12 23:32:00,1.13186,1.13182,1.13186,1.1318,1.13201,1.13194,1.132,1.13193,24
2021-12-12 23:33:00,1.13182,1.13179,1.13185,1.13179,1.13194,1.13192,1.13198,1.13192,16
2021-12-12 23:34:00,1.13179,1.13181,1.13182,1.13176,1.13192,1.13194,1.13194,1.13188,21
