date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-13 19:30:00,1.13422,1.13424,1.13424,1.13422,1.13507,1.13505,1.13507,1.13505,2
2022-02-13 19:54:00,1.13434,1.13434,1.13434,1.13434,1.13495,1.13495,1.13495,1.13495,1
2022-02-13 19:58:00,1.13424,1.13424,1.13424,1.13424,1.13505,1.13505,1.13505,1.13505,1
2022-02-13 20:02:00,1.13424,1.13424,1.13424,1.13424,1.13457,1.13455,1.13457,1.13455,2
2022-02-13 20:03:00,1.13425,1.13425,1.13425,1.13425,1.13454,1.13454,1.13454,1.13454,1
2022-02-13 20:04:00,1.13426,1.13426,1.13426,1.13426,1.13453,1.13453,1.13453,1.13453,1
2022-02-13 20:05:00,1.13422,1.13422,1.13422,1.13422,1.13457,1.13456,1.13457,1.13456,2
2022-02-13 20:06:00,1.13425,1.13394,1.13426,1.13394,1.13453,1.13455,1.13455,1.13453,4
2022-02-13 20:07:00,1.13394,1.13391,1.13394,1.1339,1.13415,1.13415,1.13455,1.13415,9
2022-02-13 20:08:00,1.13391,1.13321,1.13412,1.13321,1.13414,1.13397,1.13488,1.13397,6
2022-02-13 20:09:00,1.13321,1.13321,1.13322,1.13321,1.13405,1.13387,1.13405,1.13387,3
2022-02-13 20:10:00,1.13322,1.13334,1.13334,1.13321,1.13388,1.134,1.134,1.13387,3
2022-02-13 20:12:00,1.13344,1.13355,1.13355,1.13344,1.134,1.13405,1.13405,1.134,2
2022-02-13 20:16:00,1.13344,1.13344,1.13344,1.13344,1.13405,1.13405,1.13405,1.13405,1
2022-02-13 20:18:00,1.13364,1.13365,1.13365,1.13364,1.13405,1.13405,1.13405,1.13405,2
2022-02-13 20:19:00,1.13365,1.13366,1.13366,1.13365,1.13404,1.13403,1.13404,1.13403,2
2022-02-13 20:21:00,1.13366,1.13367,1.1337,1.13366,1.13404,1.13402,1.13413,1.13402,6
2022-02-13 20:33:00,1.13371,1.13372,1.13372,1.13371,1.13402,1.13404,1.13404,1.13402,3
2022-02-13 20:34:00,1.13347,1.13346,1.13347,1.13346,1.13407,1.13407,1.13407,1.13407,6
2022-02-13 20:35:00,1.13346,1.13346,1.13346,1.13346,1.13405,1.13405,1.13405,1.13405,1
2022-02-13 20:36:00,1.13353,1.13353,1.13353,1.13353,1.13405,1.13405,1.13405,1.13405,1
2022-02-13 20:40:00,1.13331,1.13331,1.13331,1.13331,1.13405,1.13405,1.13405,1.13405,1
2022-02-13 20:42:00,1.1334,1.13346,1.13347,1.1334,1.13411,1.13407,1.13411,1.13407,4
2022-02-13 20:43:00,1.13347,1.13347,1.13347,1.13347,1.13407,1.13407,1.13407,1.13407,1
2022-02-13 20:46:00,1.13332,1.13332,1.13332,1.13332,1.13411,1.13411,1.13411,1.13411,1
2022-02-13 20:55:00,1.13332,1.13332,1.13332,1.13332,1.13414,1.13414,1.13414,1.13414,1
2022-02-13 20:56:00,1.13339,1.13336,1.13339,1.13336,1.13392,1.13392,1.13392,1.13392,2
2022-02-13 20:57:00,1.13332,1.13332,1.13332,1.13332,1.13392,1.13392,1.13392,1.13392,1
2022-02-13 20:58:00,1.13347,1.13352,1.13352,1.13344,1.13392,1.13392,1.13392,1.13392,3
