date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-11 00:00:00,1.14107,1.14107,1.1411,1.14102,1.1412,1.1412,1.14123,1.14114,75
2022-02-11 00:01:00,1.14108,1.1411,1.1411,1.14081,1.1412,1.14123,1.14123,1.14094,168
2022-02-11 00:02:00,1.14112,1.14106,1.14113,1.14106,1.14124,1.14119,1.14125,1.14119,27
2022-02-11 00:03:00,1.14105,1.14098,1.14106,1.14097,1.14118,1.1411,1.14118,1.1411,61
2022-02-11 00:04:00,1.14097,1.14068,1.14098,1.14051,1.1411,1.14081,1.14111,1.14064,214
2022-02-11 00:05:00,1.14069,1.14106,1.14113,1.14069,1.14081,1.14119,1.14126,1.14081,136
2022-02-11 00:06:00,1.14107,1.14078,1.14107,1.1407,1.14119,1.14091,1.14119,1.14082,161
2022-02-11 00:07:00,1.14079,1.1406,1.14081,1.1405,1.14092,1.14072,1.14093,1.14063,121
2022-02-11 00:08:00,1.1406,1.14055,1.14066,1.14054,1.14073,1.14067,1.14079,1.14066,60
2022-02-11 00:09:00,1.14055,1.14063,1.14063,1.14055,1.14068,1.14075,1.14075,1.14067,37
2022-02-11 00:10:00,1.14063,1.14071,1.14071,1.14061,1.14076,1.14084,1.14084,1.14073,57
2022-02-11 00:11:00,1.14073,1.14056,1.14075,1.14056,1.14086,1.14068,1.14088,1.14068,51
2022-02-11 00:12:00,1.14056,1.14062,1.14065,1.1405,1.14069,1.14074,1.14077,1.14063,94
2022-02-11 00:13:00,1.14061,1.14071,1.14071,1.14061,1.14074,1.14084,1.14084,1.14073,43
2022-02-11 00:14:00,1.14072,1.14081,1.14091,1.14072,1.14085,1.14093,1.14104,1.14085,82
2022-02-11 00:15:00,1.1408,1.14065,1.1408,1.14064,1.14093,1.14077,1.14093,1.14076,145
2022-02-11 00:16:00,1.14066,1.14056,1.14071,1.14056,1.14078,1.14069,1.14084,1.14069,61
2022-02-11 00:17:00,1.14057,1.14047,1.14057,1.14044,1.14069,1.1406,1.1407,1.14056,48
2022-02-11 00:18:00,1.14047,1.14046,1.1406,1.1404,1.14059,1.14059,1.14073,1.14053,88
2022-02-11 00:19:00,1.14047,1.14026,1.14047,1.14024,1.14059,1.14039,1.14059,1.14037,64
2022-02-11 00:20:00,1.14026,1.13922,1.14028,1.13922,1.14038,1.13935,1.14041,1.13935,460
2022-02-11 00:21:00,1.13923,1.13941,1.13944,1.13901,1.13935,1.13954,1.13957,1.13914,284
2022-02-11 00:22:00,1.1394,1.13881,1.1394,1.13872,1.13953,1.13894,1.13953,1.13884,378
2022-02-11 00:23:00,1.13882,1.13937,1.13937,1.13882,1.13894,1.13949,1.1395,1.13894,102
2022-02-11 00:24:00,1.13937,1.13927,1.13938,1.13912,1.1395,1.1394,1.1395,1.13925,123
2022-02-11 00:25:00,1.13927,1.1387,1.13938,1.13866,1.13939,1.13885,1.1395,1.13878,177
2022-02-11 00:26:00,1.1387,1.13882,1.13897,1.1387,1.13886,1.13895,1.13911,1.13886,159
2022-02-11 00:27:00,1.13883,1.13892,1.13893,1.13871,1.13896,1.13904,1.13906,1.13883,133
2022-02-11 00:28:00,1.13893,1.13868,1.13895,1.13868,1.13906,1.1388,1.13907,1.1388,104
2022-02-11 00:29:00,1.13869,1.13864,1.13875,1.13864,1.13881,1.13877,1.13888,1.13876,43
2022-02-11 00:30:00,1.13862,1.13894,1.13895,1.13856,1.13875,1.13906,1.13908,1.13869,136
2022-02-11 00:31:00,1.13896,1.13863,1.1392,1.13848,1.13909,1.13877,1.13934,1.1386,234
2022-02-11 00:32:00,1.13862,1.13884,1.13885,1.13854,1.13875,1.13897,1.13898,1.13867,149
2022-02-11 00:33:00,1.13885,1.13885,1.13905,1.1388,1.13898,1.13898,1.13919,1.13892,150
2022-02-11 00:34:00,1.13885,1.13893,1.13899,1.13885,1.13897,1.13906,1.13912,1.13897,133
2022-02-11 00:35:00,1.13893,1.13917,1.13917,1.13893,1.13905,1.1393,1.1393,1.13905,174
2022-02-11 00:36:00,1.13918,1.13914,1.13919,1.13913,1.1393,1.13926,1.13932,1.13925,71
2022-02-11 00:37:00,1.13913,1.13932,1.13932,1.13907,1.13926,1.13946,1.13947,1.1392,87
2022-02-11 00:38:00,1.13932,1.13921,1.13943,1.13918,1.13947,1.13934,1.13958,1.13931,134
2022-02-11 00:39:00,1.13921,1.13904,1.13922,1.13901,1.13933,1.13917,1.13934,1.13915,95
2022-02-11 00:40:00,1.13904,1.13918,1.13918,1.139,1.13918,1.13931,1.13931,1.13913,74
2022-02-11 00:41:00,1.13917,1.13921,1.13931,1.13916,1.13931,1.13935,1.13945,1.1393,113
2022-02-11 00:42:00,1.13921,1.13913,1.13921,1.13899,1.13934,1.13926,1.13935,1.13913,84
2022-02-11 00:43:00,1.13913,1.13912,1.13917,1.13912,1.13927,1.13926,1.1393,1.13925,35
2022-02-11 00:44:00,1.13912,1.13897,1.13913,1.13897,1.13925,1.1391,1.13927,1.1391,68
2022-02-11 00:45:00,1.13896,1.13883,1.13896,1.13877,1.13909,1.13896,1.1391,1.1389,128
2022-02-11 00:46:00,1.13884,1.13912,1.13912,1.13883,1.13897,1.13925,1.13925,1.13897,125
2022-02-11 00:47:00,1.13912,1.13918,1.13929,1.13912,1.13926,1.13932,1.13942,1.13925,107
2022-02-11 00:48:00,1.13919,1.13936,1.13946,1.13888,1.13932,1.13949,1.13958,1.13902,267
2022-02-11 00:49:00,1.13937,1.13937,1.13942,1.13927,1.13949,1.1395,1.13955,1.13939,124
2022-02-11 00:50:00,1.13937,1.13932,1.13938,1.13928,1.13951,1.13945,1.13951,1.13941,117
2022-02-11 00:51:00,1.13932,1.13938,1.1394,1.13928,1.13944,1.13951,1.13954,1.13941,121
2022-02-11 00:52:00,1.13939,1.13938,1.13944,1.13929,1.13952,1.13951,1.13956,1.13941,79
2022-02-11 00:53:00,1.13938,1.13942,1.13943,1.13938,1.1395,1.13954,1.13955,1.1395,44
2022-02-11 00:54:00,1.13941,1.13957,1.13968,1.13941,1.13954,1.1397,1.1398,1.13954,99
2022-02-11 00:55:00,1.13958,1.13948,1.13968,1.13948,1.1397,1.13961,1.1398,1.13961,85
2022-02-11 00:56:00,1.13949,1.13964,1.13964,1.13949,1.13961,1.13977,1.13977,1.13961,84
2022-02-11 00:57:00,1.13965,1.13963,1.13969,1.13963,1.13978,1.13976,1.13982,1.13976,34
2022-02-11 00:58:00,1.13964,1.1399,1.1399,1.13964,1.13976,1.14002,1.14002,1.13976,104
2022-02-11 00:59:00,1.1399,1.13989,1.14,1.13989,1.14003,1.14002,1.14012,1.14001,53
2022-02-11 01:00:00,1.1399,1.13986,1.13993,1.13964,1.14003,1.13999,1.14006,1.13977,173
2022-02-11 01:01:00,1.13986,1.13958,1.13986,1.13958,1.13998,1.1397,1.13998,1.1397,151
2022-02-11 01:02:00,1.13958,1.13956,1.13958,1.13937,1.13971,1.1397,1.13971,1.1395,173
2022-02-11 01:03:00,1.13956,1.13973,1.13976,1.13953,1.13969,1.13987,1.13989,1.13966,140
2022-02-11 01:04:00,1.13973,1.1398,1.13995,1.13973,1.13986,1.13994,1.14008,1.13986,129
2022-02-11 01:05:00,1.1398,1.13997,1.14,1.13976,1.13993,1.14011,1.14013,1.13989,119
2022-02-11 01:06:00,1.13996,1.1401,1.14011,1.13994,1.14009,1.14022,1.14023,1.14007,83
2022-02-11 01:07:00,1.14009,1.14005,1.1401,1.13998,1.14022,1.14019,1.14023,1.14011,92
2022-02-11 01:08:00,1.14006,1.14006,1.14008,1.14001,1.14019,1.1402,1.14023,1.14013,81
2022-02-11 01:09:00,1.14006,1.13991,1.14008,1.13988,1.14019,1.14005,1.14022,1.14,109
2022-02-11 01:10:00,1.13992,1.13977,1.13994,1.1397,1.14006,1.1399,1.14008,1.13984,129
2022-02-11 01:11:00,1.13976,1.1398,1.13984,1.13972,1.13989,1.13992,1.13997,1.13985,130
2022-02-11 01:12:00,1.13979,1.13958,1.13979,1.13954,1.13992,1.13972,1.13992,1.13966,136
2022-02-11 01:13:00,1.13959,1.13952,1.13964,1.13947,1.13972,1.13965,1.13976,1.1396,123
2022-02-11 01:14:00,1.13953,1.13953,1.13957,1.1395,1.13965,1.13966,1.1397,1.13962,62
2022-02-11 01:15:00,1.13952,1.13949,1.13957,1.1394,1.13965,1.13961,1.1397,1.13952,117
2022-02-11 01:16:00,1.13949,1.13984,1.13985,1.13949,1.13962,1.13997,1.13998,1.13962,107
2022-02-11 01:17:00,1.13985,1.13979,1.13985,1.13975,1.13997,1.13991,1.13998,1.13988,82
2022-02-11 01:18:00,1.1398,1.13989,1.13999,1.13979,1.13992,1.14002,1.14011,1.13992,105
2022-02-11 01:19:00,1.1399,1.13991,1.13995,1.13979,1.14002,1.14004,1.14007,1.13992,79
2022-02-11 01:20:00,1.13991,1.14007,1.14007,1.1398,1.14003,1.1402,1.1402,1.13992,135
2022-02-11 01:21:00,1.14007,1.13994,1.14009,1.13981,1.14021,1.14007,1.14023,1.13995,118
2022-02-11 01:22:00,1.13993,1.13995,1.13996,1.13983,1.14007,1.14007,1.14009,1.13995,82
2022-02-11 01:23:00,1.13995,1.13998,1.14003,1.13995,1.14008,1.14011,1.14016,1.14007,54
2022-02-11 01:24:00,1.13997,1.13991,1.13997,1.1399,1.1401,1.14003,1.1401,1.14003,30
2022-02-11 01:25:00,1.13991,1.13986,1.13997,1.13985,1.14004,1.13999,1.1401,1.13998,46
2022-02-11 01:26:00,1.13987,1.1399,1.13996,1.13985,1.13999,1.14003,1.14008,1.13997,53
2022-02-11 01:27:00,1.13991,1.1399,1.13991,1.13982,1.14003,1.14004,1.14004,1.13994,89
2022-02-11 01:28:00,1.13991,1.13986,1.13992,1.13986,1.14004,1.13999,1.14006,1.13998,44
2022-02-11 01:29:00,1.13986,1.13988,1.13991,1.13986,1.14,1.14001,1.14006,1.13999,66
2022-02-11 01:30:00,1.13988,1.13974,1.13991,1.13973,1.14002,1.13987,1.14004,1.13986,116
2022-02-11 01:31:00,1.13973,1.1397,1.13975,1.13966,1.13987,1.13982,1.13988,1.13979,40
2022-02-11 01:32:00,1.13969,1.13978,1.13978,1.13968,1.13981,1.13991,1.13991,1.13981,73
2022-02-11 01:33:00,1.13978,1.13965,1.1398,1.13962,1.1399,1.13978,1.13993,1.13975,130
2022-02-11 01:34:00,1.13966,1.13963,1.13966,1.13962,1.13978,1.13975,1.13978,1.13974,61
2022-02-11 01:35:00,1.13963,1.13966,1.13966,1.13961,1.13976,1.13978,1.13979,1.13973,99
