date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-01 00:00:00,1.15557,1.15588,1.15588,1.15557,1.15569,1.15599,1.156,1.1557,126
2021-11-01 00:01:00,1.15588,1.15578,1.15599,1.15577,1.15599,1.1559,1.15611,1.1559,117
2021-11-01 00:02:00,1.15578,1.15569,1.15577,1.15564,1.1559,1.15581,1.1559,1.15577,116
2021-11-01 00:03:00,1.15569,1.15576,1.15581,1.1557,1.15581,1.15588,1.15593,1.15581,89
2021-11-01 00:04:00,1.15576,1.15558,1.15575,1.15557,1.15588,1.15571,1.15588,1.15571,70
2021-11-01 00:05:00,1.15558,1.15566,1.15566,1.15558,1.15571,1.15578,1.15578,1.15571,45
2021-11-01 00:06:00,1.15566,1.15563,1.15567,1.15562,1.15578,1.15574,1.15578,1.15574,55
2021-11-01 00:07:00,1.15563,1.15579,1.15579,1.1556,1.15574,1.15591,1.15591,1.15571,89
2021-11-01 00:08:00,1.15579,1.15568,1.15582,1.15567,1.15591,1.15581,1.15594,1.15581,146
2021-11-01 00:09:00,1.15568,1.15568,1.15571,1.15565,1.15581,1.1558,1.15582,1.15577,41
2021-11-01 00:10:00,1.15568,1.1556,1.15567,1.15559,1.1558,1.15572,1.1558,1.15571,48
2021-11-01 00:11:00,1.1556,1.15561,1.15564,1.1556,1.15572,1.15572,1.15577,1.1557,66
2021-11-01 00:12:00,1.15561,1.15546,1.15561,1.15541,1.15572,1.15558,1.15572,1.15554,94
2021-11-01 00:13:00,1.15546,1.15542,1.15551,1.15542,1.15558,1.15554,1.15563,1.15554,87
2021-11-01 00:14:00,1.15542,1.15547,1.15548,1.15542,1.15554,1.15558,1.1556,1.15552,70
2021-11-01 00:15:00,1.15547,1.15549,1.15551,1.15547,1.15558,1.15561,1.15564,1.15558,85
2021-11-01 00:16:00,1.15549,1.15542,1.15549,1.15539,1.15561,1.15554,1.15561,1.15551,56
2021-11-01 00:17:00,1.15542,1.15531,1.15542,1.15531,1.15554,1.15542,1.15554,1.15542,53
2021-11-01 00:18:00,1.15531,1.15532,1.15535,1.15529,1.15542,1.15544,1.15547,1.1554,56
2021-11-01 00:19:00,1.15532,1.15527,1.15538,1.15527,1.15544,1.15539,1.15549,1.15539,76
2021-11-01 00:20:00,1.15527,1.15526,1.1553,1.15523,1.15539,1.15538,1.15542,1.15535,93
2021-11-01 00:21:00,1.15526,1.15531,1.15531,1.15523,1.15538,1.15541,1.15542,1.15535,72
2021-11-01 00:22:00,1.15531,1.15558,1.15558,1.15531,1.15541,1.15568,1.15569,1.15542,109
2021-11-01 00:23:00,1.15558,1.15573,1.15574,1.15557,1.15568,1.15584,1.15585,1.15568,82
2021-11-01 00:24:00,1.15573,1.15569,1.15575,1.15566,1.15584,1.15579,1.15585,1.15577,64
2021-11-01 00:25:00,1.15569,1.15567,1.15569,1.15559,1.15579,1.15579,1.1558,1.15569,93
2021-11-01 00:26:00,1.15567,1.15577,1.15577,1.15567,1.15579,1.1559,1.1559,1.15579,62
2021-11-01 00:27:00,1.15577,1.15571,1.15577,1.15568,1.1559,1.15585,1.15591,1.1558,58
