date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-11 00:00:00,1.15648,1.15648,1.15652,1.15645,1.1566,1.15659,1.15664,1.15656,66
2021-10-11 00:01:00,1.15648,1.15655,1.15656,1.15648,1.15659,1.15667,1.15668,1.15659,55
2021-10-11 00:02:00,1.15655,1.15673,1.15675,1.15655,1.15667,1.15685,1.15687,1.15666,62
2021-10-11 00:03:00,1.15673,1.15697,1.15697,1.15674,1.15685,1.15708,1.1571,1.15685,82
2021-10-11 00:04:00,1.15697,1.157,1.15702,1.15696,1.15708,1.15712,1.15714,1.15708,52
2021-10-11 00:05:00,1.157,1.15702,1.15703,1.15699,1.15712,1.15714,1.15715,1.1571,42
2021-10-11 00:06:00,1.15702,1.15702,1.15712,1.15702,1.15714,1.15716,1.15725,1.15715,84
2021-10-11 00:07:00,1.15702,1.15702,1.15706,1.15701,1.15716,1.15715,1.15719,1.15713,52
2021-10-11 00:08:00,1.15702,1.15721,1.15721,1.15703,1.15715,1.15735,1.15735,1.15715,79
2021-10-11 00:09:00,1.15721,1.15713,1.15725,1.15713,1.15735,1.15726,1.15738,1.15724,87
2021-10-11 00:10:00,1.15713,1.15711,1.15715,1.15711,1.15726,1.15724,1.15727,1.15724,59
2021-10-11 00:11:00,1.15711,1.15701,1.15712,1.15698,1.15724,1.15713,1.15725,1.1571,50
2021-10-11 00:12:00,1.15701,1.15702,1.15704,1.15696,1.15713,1.15715,1.15716,1.15708,119
2021-10-11 00:13:00,1.15702,1.15718,1.1572,1.15701,1.15715,1.15731,1.15733,1.15714,59
2021-10-11 00:14:00,1.15718,1.15737,1.15741,1.15719,1.15731,1.1575,1.15755,1.15731,90
2021-10-11 00:15:00,1.15737,1.15741,1.15746,1.15729,1.1575,1.15753,1.1576,1.15741,138
2021-10-11 00:16:00,1.15741,1.15748,1.15751,1.15741,1.15753,1.15761,1.15764,1.15753,95
2021-10-11 00:17:00,1.15748,1.15742,1.1575,1.15742,1.15761,1.15754,1.15764,1.15753,58
2021-10-11 00:18:00,1.15742,1.15742,1.15742,1.15738,1.15754,1.15755,1.15756,1.1575,29
2021-10-11 00:19:00,1.15742,1.15742,1.15743,1.15742,1.15755,1.15755,1.15755,1.15754,18
2021-10-11 00:20:00,1.15742,1.15742,1.15742,1.15742,1.15755,1.15754,1.15755,1.15754,17
2021-10-11 00:21:00,1.15742,1.15748,1.15748,1.15742,1.15754,1.1576,1.1576,1.15754,53
2021-10-11 00:22:00,1.15748,1.15748,1.15753,1.15747,1.1576,1.1576,1.15765,1.15758,48
2021-10-11 00:23:00,1.15748,1.15749,1.15749,1.15747,1.1576,1.1576,1.1576,1.15759,30
2021-10-11 00:24:00,1.15749,1.15757,1.15758,1.15749,1.1576,1.15769,1.15769,1.1576,17
2021-10-11 00:25:00,1.15757,1.15763,1.15764,1.15755,1.15769,1.15776,1.15776,1.15767,45
2021-10-11 00:26:00,1.15763,1.15762,1.15764,1.15758,1.15776,1.15775,1.15776,1.15768,71
2021-10-11 00:27:00,1.15762,1.15754,1.15763,1.15753,1.15775,1.15766,1.15775,1.15766,85
2021-10-11 00:28:00,1.15754,1.15753,1.15756,1.15752,1.15766,1.15764,1.15767,1.15764,43
2021-10-11 00:29:00,1.15753,1.15755,1.15755,1.1575,1.15764,1.15767,1.15768,1.15762,32
2021-10-11 00:30:00,1.15755,1.15759,1.15759,1.15753,1.15767,1.1577,1.1577,1.15765,57
2021-10-11 00:31:00,1.15759,1.15762,1.15767,1.15756,1.1577,1.15774,1.15779,1.15769,71
2021-10-11 00:32:00,1.15762,1.15769,1.15769,1.15757,1.15774,1.15781,1.15781,1.15769,88
2021-10-11 00:33:00,1.15769,1.15768,1.15772,1.15764,1.15781,1.1578,1.15785,1.15777,98
2021-10-11 00:34:00,1.15768,1.15772,1.15773,1.15767,1.1578,1.15783,1.15785,1.1578,30
2021-10-11 00:35:00,1.15772,1.15769,1.15772,1.15763,1.15783,1.15781,1.15783,1.15775,84
2021-10-11 00:36:00,1.15769,1.1577,1.15772,1.15768,1.15781,1.15782,1.15784,1.1578,61
2021-10-11 00:37:00,1.1577,1.1576,1.1577,1.15759,1.15782,1.15771,1.15781,1.15769,78
2021-10-11 00:38:00,1.1576,1.15758,1.15761,1.15757,1.15771,1.15769,1.15772,1.15768,58
2021-10-11 00:39:00,1.15758,1.15758,1.15762,1.15757,1.15769,1.15769,1.15773,1.15768,74
2021-10-11 00:40:00,1.15758,1.15763,1.15763,1.15757,1.15769,1.15773,1.15774,1.15768,65
2021-10-11 00:41:00,1.15763,1.15759,1.15767,1.15759,1.15773,1.1577,1.15779,1.1577,54
2021-10-11 00:42:00,1.15759,1.15756,1.15761,1.15754,1.1577,1.15768,1.15772,1.15767,37
2021-10-11 00:43:00,1.15756,1.15756,1.15759,1.15754,1.15768,1.15768,1.1577,1.15766,32
2021-10-11 00:44:00,1.15756,1.15757,1.15757,1.15752,1.15768,1.15768,1.15768,1.15763,52
2021-10-11 00:45:00,1.15757,1.15759,1.1576,1.15754,1.15768,1.1577,1.1577,1.15765,52
2021-10-11 00:46:00,1.15759,1.15764,1.15764,1.15757,1.1577,1.15775,1.15776,1.1577,43
2021-10-11 00:47:00,1.15764,1.15769,1.15769,1.15761,1.15775,1.15779,1.15779,1.15773,32
