date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-12 00:00:00,1.13652,1.13664,1.13666,1.13652,1.13666,1.13677,1.13679,1.13664,83
2022-01-12 00:01:00,1.13664,1.13691,1.13692,1.13664,1.13677,1.13704,1.13705,1.13677,96
2022-01-12 00:02:00,1.13691,1.13705,1.13705,1.13691,1.13704,1.13716,1.13718,1.13703,57
2022-01-12 00:03:00,1.13705,1.13698,1.13702,1.13697,1.13716,1.13711,1.13715,1.13709,35
2022-01-12 00:04:00,1.13698,1.13715,1.13715,1.13698,1.13711,1.13727,1.13728,1.1371,71
2022-01-12 00:05:00,1.13715,1.13706,1.13713,1.13705,1.13727,1.13719,1.13726,1.13718,39
2022-01-12 00:06:00,1.13706,1.1371,1.13714,1.13706,1.13719,1.13723,1.13728,1.13719,45
2022-01-12 00:07:00,1.1371,1.1371,1.13715,1.13705,1.13723,1.13723,1.13729,1.13718,43
2022-01-12 00:08:00,1.1371,1.13715,1.13715,1.13709,1.13723,1.13729,1.13729,1.13721,49
2022-01-12 00:09:00,1.13715,1.13699,1.13716,1.13699,1.13729,1.13712,1.13729,1.13711,65
2022-01-12 00:10:00,1.13699,1.1369,1.137,1.1369,1.13712,1.13703,1.13712,1.13703,56
2022-01-12 00:11:00,1.1369,1.13695,1.13695,1.13691,1.13703,1.13707,1.13708,1.13703,36
2022-01-12 00:12:00,1.13695,1.13706,1.13709,1.13693,1.13707,1.13718,1.13723,1.13706,67
2022-01-12 00:13:00,1.13706,1.13685,1.13706,1.13685,1.13718,1.13698,1.13717,1.13696,90
2022-01-12 00:14:00,1.13685,1.1369,1.13693,1.13682,1.13698,1.13702,1.13707,1.13694,79
2022-01-12 00:15:00,1.1369,1.13689,1.1369,1.13688,1.13702,1.13701,1.13703,1.137,22
2022-01-12 00:16:00,1.13689,1.1369,1.13693,1.13689,1.13701,1.13701,1.13706,1.13701,27
2022-01-12 00:17:00,1.1369,1.13684,1.13691,1.13684,1.13701,1.13697,1.13703,1.13696,16
2022-01-12 00:18:00,1.13684,1.13691,1.13694,1.13685,1.13697,1.13701,1.13706,1.13696,39
2022-01-12 00:19:00,1.13691,1.13685,1.1369,1.13682,1.13701,1.13697,1.13701,1.13695,29
2022-01-12 00:20:00,1.13685,1.13686,1.13686,1.13682,1.13697,1.13698,1.13698,1.13694,42
2022-01-12 00:21:00,1.13686,1.13688,1.13688,1.13686,1.13698,1.13701,1.13701,1.13697,12
2022-01-12 00:22:00,1.13688,1.13693,1.13693,1.13689,1.13701,1.13706,1.13706,1.13701,31
2022-01-12 00:23:00,1.13693,1.13692,1.13695,1.13692,1.13706,1.13704,1.13708,1.13703,38
2022-01-12 00:24:00,1.13692,1.13684,1.13692,1.13683,1.13704,1.13695,1.13703,1.13695,34
2022-01-12 00:25:00,1.13684,1.13684,1.13686,1.13683,1.13695,1.13695,1.13698,1.13695,16
2022-01-12 00:26:00,1.13684,1.13681,1.13682,1.13677,1.13695,1.13692,1.13695,1.13688,37
