date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-19 00:00:00,1.13283,1.13289,1.13291,1.13283,1.13295,1.13301,1.13304,1.13295,110
2022-01-19 00:01:00,1.13289,1.13265,1.13289,1.13265,1.13302,1.13278,1.13303,1.13278,103
2022-01-19 00:02:00,1.13265,1.13232,1.1327,1.13226,1.13277,1.13245,1.13283,1.13239,193
2022-01-19 00:03:00,1.13233,1.13242,1.13246,1.13233,1.13245,1.13254,1.13258,1.13245,125
2022-01-19 00:04:00,1.13243,1.13233,1.13243,1.13217,1.13254,1.13246,1.13254,1.1323,160
2022-01-19 00:05:00,1.13234,1.13247,1.13258,1.13234,1.13246,1.13259,1.13271,1.13246,132
2022-01-19 00:06:00,1.13246,1.13226,1.13246,1.1322,1.13259,1.13238,1.13259,1.13232,144
2022-01-19 00:07:00,1.13226,1.13239,1.13245,1.13226,1.13239,1.13251,1.13257,1.13238,59
2022-01-19 00:08:00,1.13239,1.13251,1.13255,1.13238,1.13252,1.13263,1.13266,1.1325,56
2022-01-19 00:09:00,1.13251,1.13254,1.1326,1.13251,1.13262,1.13266,1.13273,1.13262,63
2022-01-19 00:10:00,1.13255,1.13256,1.1326,1.13253,1.13267,1.13267,1.13272,1.13265,44
2022-01-19 00:11:00,1.13255,1.13246,1.13256,1.13244,1.13267,1.13257,1.13267,1.13256,58
2022-01-19 00:12:00,1.13246,1.13237,1.13247,1.13237,1.13258,1.1325,1.13258,1.13248,63
2022-01-19 00:13:00,1.13237,1.13226,1.13237,1.13226,1.13249,1.13237,1.13249,1.13237,76
2022-01-19 00:14:00,1.13226,1.13214,1.1323,1.13211,1.13236,1.13225,1.13241,1.13223,88
2022-01-19 00:15:00,1.13214,1.13213,1.1322,1.13209,1.13226,1.13224,1.13231,1.13221,89
2022-01-19 00:16:00,1.13213,1.1321,1.13217,1.1321,1.13223,1.1322,1.13227,1.1322,70
2022-01-19 00:17:00,1.1321,1.13221,1.13226,1.1321,1.13221,1.1323,1.13237,1.1322,62
2022-01-19 00:18:00,1.13219,1.13232,1.13235,1.13218,1.1323,1.13244,1.13247,1.13229,93
2022-01-19 00:19:00,1.13233,1.13238,1.13243,1.13233,1.13245,1.13248,1.13253,1.13244,59
2022-01-19 00:20:00,1.13238,1.13233,1.13239,1.13233,1.13249,1.13244,1.13251,1.13244,31
2022-01-19 00:21:00,1.13234,1.13224,1.13234,1.13224,1.13244,1.13236,1.13246,1.13235,43
2022-01-19 00:22:00,1.13224,1.13225,1.13225,1.13216,1.13235,1.13236,1.13237,1.13228,63
2022-01-19 00:23:00,1.13224,1.13228,1.13229,1.13224,1.13236,1.13241,1.13241,1.13236,20
2022-01-19 00:24:00,1.13229,1.1324,1.13243,1.13229,1.13241,1.13252,1.13254,1.1324,34
2022-01-19 00:25:00,1.13238,1.13235,1.13239,1.13233,1.13251,1.13246,1.13251,1.13245,27
2022-01-19 00:26:00,1.13234,1.13225,1.13234,1.13225,1.13246,1.13236,1.13246,1.13235,33
2022-01-19 00:27:00,1.13225,1.1322,1.13225,1.13214,1.13237,1.13232,1.13237,1.13226,88
2022-01-19 00:28:00,1.1322,1.13219,1.13221,1.13218,1.13231,1.13231,1.13233,1.1323,19
2022-01-19 00:29:00,1.1322,1.13207,1.13234,1.13207,1.13231,1.13219,1.13246,1.13219,107
2022-01-19 00:30:00,1.13208,1.13199,1.13209,1.13192,1.13219,1.1321,1.13221,1.13204,150
2022-01-19 00:31:00,1.13198,1.13197,1.13205,1.13197,1.1321,1.13208,1.13217,1.13208,75
2022-01-19 00:32:00,1.13199,1.13208,1.13209,1.13199,1.13209,1.13221,1.13221,1.13209,34
2022-01-19 00:33:00,1.13209,1.13214,1.13214,1.13204,1.13221,1.13226,1.13226,1.13216,51
2022-01-19 00:34:00,1.13215,1.13216,1.13216,1.13214,1.13226,1.13226,1.13227,1.13225,15
2022-01-19 00:35:00,1.13216,1.13224,1.13226,1.13216,1.13227,1.13235,1.13237,1.13227,44
2022-01-19 00:36:00,1.13224,1.13215,1.13226,1.13214,1.13236,1.13227,1.13236,1.13226,31
2022-01-19 00:37:00,1.13215,1.13221,1.13229,1.13214,1.13228,1.13232,1.13238,1.13226,97
2022-01-19 00:38:00,1.1322,1.13226,1.13226,1.13219,1.13232,1.13237,1.13237,1.13231,23
2022-01-19 00:39:00,1.13225,1.13231,1.13232,1.13225,1.13237,1.13242,1.13244,1.13236,47
2022-01-19 00:40:00,1.13231,1.13247,1.13254,1.13231,1.13243,1.13259,1.13267,1.13243,174
2022-01-19 00:41:00,1.13246,1.13241,1.13248,1.1324,1.13259,1.13253,1.13259,1.13251,56
2022-01-19 00:42:00,1.13244,1.13248,1.13254,1.13244,1.13254,1.1326,1.13264,1.13254,91
2022-01-19 00:43:00,1.13249,1.13246,1.13251,1.13246,1.1326,1.13258,1.13261,1.13258,25
2022-01-19 00:44:00,1.13247,1.13259,1.13261,1.13245,1.13258,1.1327,1.13272,1.13256,59
2022-01-19 00:45:00,1.13259,1.13251,1.1326,1.13249,1.13271,1.13263,1.13272,1.13262,34
2022-01-19 00:46:00,1.13251,1.13239,1.13251,1.13239,1.13262,1.1325,1.13262,1.1325,54
2022-01-19 00:47:00,1.13239,1.1324,1.13247,1.13239,1.13252,1.13252,1.13258,1.1325,58
2022-01-19 00:48:00,1.13241,1.13243,1.13243,1.13239,1.13252,1.13254,1.13254,1.13251,34
2022-01-19 00:49:00,1.13239,1.13229,1.13239,1.13221,1.13249,1.13241,1.13249,1.13232,118
2022-01-19 00:50:00,1.13229,1.13236,1.13241,1.13229,1.13242,1.13247,1.13254,1.13242,98
2022-01-19 00:51:00,1.13235,1.13241,1.13241,1.13226,1.13247,1.13253,1.13253,1.13239,111
2022-01-19 00:52:00,1.1324,1.13236,1.1324,1.13224,1.13253,1.13248,1.13253,1.13238,104
2022-01-19 00:53:00,1.13236,1.13246,1.13254,1.13236,1.13249,1.13257,1.13267,1.13249,154
2022-01-19 00:54:00,1.13248,1.13246,1.13256,1.13245,1.13261,1.13257,1.13268,1.13257,186
2022-01-19 00:55:00,1.13243,1.13246,1.13251,1.13235,1.13256,1.13256,1.13262,1.13247,159
2022-01-19 00:56:00,1.13244,1.1324,1.13246,1.13239,1.13256,1.1325,1.13257,1.1325,137
2022-01-19 00:57:00,1.1324,1.13254,1.13256,1.1324,1.13251,1.13267,1.13268,1.13251,88
2022-01-19 00:58:00,1.13254,1.13266,1.13266,1.13254,1.13266,1.13277,1.13278,1.13266,85
2022-01-19 00:59:00,1.13265,1.13285,1.13286,1.13259,1.13277,1.13298,1.13298,1.13271,156
2022-01-19 01:00:00,1.13286,1.13279,1.13294,1.13275,1.13298,1.13291,1.13305,1.13288,255
2022-01-19 01:01:00,1.13279,1.13282,1.13288,1.13276,1.13292,1.13295,1.133,1.13288,71
2022-01-19 01:02:00,1.13282,1.13249,1.13285,1.13249,1.13294,1.13263,1.13298,1.13262,237
2022-01-19 01:03:00,1.1325,1.13242,1.13261,1.13239,1.13263,1.13254,1.13272,1.13251,169
