date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-10 00:00:00,1.1353,1.13524,1.13531,1.13509,1.13542,1.13535,1.13543,1.1352,91
2022-01-10 00:01:00,1.13523,1.13524,1.13524,1.13518,1.13535,1.13535,1.13535,1.1353,49
2022-01-10 00:02:00,1.13523,1.13529,1.13529,1.13523,1.13535,1.13541,1.13541,1.13535,32
2022-01-10 00:03:00,1.13528,1.13531,1.13534,1.13528,1.13541,1.13543,1.13547,1.13541,40
2022-01-10 00:04:00,1.13531,1.13523,1.13532,1.13522,1.13544,1.13534,1.13545,1.13533,62
2022-01-10 00:05:00,1.13522,1.13517,1.13523,1.13516,1.13534,1.1353,1.13534,1.13528,56
2022-01-10 00:06:00,1.13517,1.13534,1.13534,1.13517,1.13529,1.13545,1.13545,1.13529,40
2022-01-10 00:07:00,1.13533,1.13535,1.13536,1.13532,1.13545,1.13547,1.13548,1.13544,34
2022-01-10 00:08:00,1.13534,1.13521,1.13534,1.13521,1.13547,1.13534,1.13547,1.13534,39
2022-01-10 00:09:00,1.13522,1.13516,1.13523,1.13516,1.13534,1.13529,1.13535,1.13529,37
2022-01-10 00:10:00,1.13519,1.13517,1.13522,1.13517,1.13531,1.13529,1.13534,1.13528,25
2022-01-10 00:11:00,1.13517,1.13512,1.13517,1.13512,1.13528,1.13525,1.13529,1.13524,18
2022-01-10 00:12:00,1.13512,1.13516,1.13516,1.13512,1.13524,1.13528,1.13529,1.13524,25
2022-01-10 00:13:00,1.13516,1.13515,1.13516,1.13513,1.13529,1.13528,1.13529,1.13526,12
2022-01-10 00:14:00,1.13515,1.13517,1.13518,1.13515,1.13529,1.1353,1.13531,1.13529,12
2022-01-10 00:15:00,1.13517,1.1352,1.1352,1.13515,1.13531,1.13533,1.13533,1.13528,42
2022-01-10 00:16:00,1.13523,1.13536,1.13536,1.13523,1.13535,1.13549,1.13549,1.13535,73
2022-01-10 00:17:00,1.13536,1.1354,1.13541,1.13536,1.1355,1.13552,1.13554,1.1355,22
2022-01-10 00:18:00,1.13541,1.1353,1.13542,1.1353,1.13552,1.13543,1.13554,1.13542,48
2022-01-10 00:19:00,1.13529,1.13531,1.13532,1.13527,1.13543,1.13543,1.13545,1.1354,40
2022-01-10 00:20:00,1.1353,1.1353,1.13532,1.1353,1.13543,1.13544,1.13544,1.13543,11
2022-01-10 00:21:00,1.1353,1.1353,1.13531,1.1353,1.13543,1.13543,1.13544,1.13543,8
2022-01-10 00:22:00,1.1353,1.13528,1.13531,1.13527,1.13544,1.13541,1.13544,1.13539,25
2022-01-10 00:23:00,1.13528,1.13527,1.13528,1.13526,1.1354,1.13539,1.1354,1.13539,7
2022-01-10 00:24:00,1.13526,1.1353,1.1353,1.13526,1.13539,1.1354,1.1354,1.13539,15
2022-01-10 00:25:00,1.13529,1.1353,1.13531,1.13528,1.1354,1.13543,1.13543,1.1354,26
2022-01-10 00:26:00,1.13531,1.13531,1.13531,1.13529,1.13543,1.13543,1.13543,1.13541,19
2022-01-10 00:27:00,1.13531,1.13533,1.13535,1.1353,1.13544,1.13545,1.13547,1.13542,43
2022-01-10 00:28:00,1.13532,1.1353,1.13532,1.1353,1.13545,1.13543,1.13546,1.13543,9
2022-01-10 00:29:00,1.1353,1.13526,1.1353,1.13526,1.13542,1.13538,1.13542,1.13538,15
2022-01-10 00:30:00,1.13525,1.13526,1.1353,1.13525,1.13538,1.13539,1.13543,1.13538,26
2022-01-10 00:31:00,1.13527,1.13531,1.13534,1.13526,1.13539,1.13542,1.13547,1.13539,59
2022-01-10 00:32:00,1.13532,1.13546,1.13549,1.13531,1.13542,1.13557,1.13562,1.13542,75
2022-01-10 00:33:00,1.13547,1.13546,1.13551,1.13545,1.13557,1.13558,1.13562,1.13557,29
2022-01-10 00:34:00,1.13547,1.13552,1.13552,1.13546,1.13558,1.13563,1.13563,1.13558,36
2022-01-10 00:35:00,1.13551,1.13548,1.13553,1.13545,1.13563,1.1356,1.13565,1.13556,48
2022-01-10 00:36:00,1.13549,1.13545,1.13549,1.13543,1.1356,1.13556,1.13561,1.13556,49
2022-01-10 00:37:00,1.13545,1.13545,1.1355,1.13544,1.13558,1.13556,1.13561,1.13556,28
2022-01-10 00:38:00,1.13544,1.13545,1.13545,1.13544,1.13556,1.13556,1.13556,1.13556,6
2022-01-10 00:39:00,1.13544,1.13564,1.13564,1.13544,1.13556,1.13576,1.13576,1.13556,70
2022-01-10 00:40:00,1.13563,1.13565,1.13566,1.13561,1.13576,1.13576,1.13577,1.13574,43
2022-01-10 00:41:00,1.13566,1.13569,1.13569,1.13564,1.13576,1.13582,1.13582,1.13576,22
2022-01-10 00:42:00,1.13568,1.13572,1.13575,1.13568,1.13582,1.13584,1.13587,1.13582,22
2022-01-10 00:43:00,1.13572,1.13571,1.13573,1.13571,1.13585,1.13584,1.13586,1.13584,13
2022-01-10 00:44:00,1.13572,1.13569,1.13573,1.13568,1.13584,1.13582,1.13585,1.13581,12
2022-01-10 00:45:00,1.1357,1.13558,1.1357,1.13555,1.13582,1.1357,1.13582,1.13568,39
2022-01-10 00:46:00,1.13557,1.13555,1.13558,1.13555,1.1357,1.13568,1.1357,1.13568,14
2022-01-10 00:47:00,1.13556,1.13555,1.13556,1.13555,1.13568,1.13568,1.13568,1.13568,6
2022-01-10 00:48:00,1.13556,1.13546,1.13556,1.13546,1.13568,1.13558,1.13568,1.13558,37
2022-01-10 00:49:00,1.13546,1.13546,1.13555,1.13545,1.13557,1.13558,1.13565,1.13557,59
2022-01-10 00:50:00,1.13546,1.13553,1.13553,1.13546,1.13559,1.13565,1.13565,1.13559,14
2022-01-10 00:51:00,1.13552,1.13552,1.13552,1.13552,1.13565,1.13565,1.13565,1.13565,1
